Date,Settle
1975-07-03,174.6
1975-07-07,171.9
1975-07-08,174.7
1975-07-09,175.0
1975-07-10,173.6
1975-07-11,175.9
1975-07-14,175.6
1975-07-15,174.3
1975-07-16,173.8
1975-07-17,173.6
1975-07-18,173.6
1975-07-21,173.4
1975-07-22,175.1
1975-07-23,174.4
1975-07-24,175.0
1975-07-25,177.5
1975-07-28,179.3
1975-07-29,177.0
1975-07-30,177.0
1975-07-31,176.5
1975-08-01,176.5
1975-08-04,176.3
1975-08-05,174.8
1975-08-06,174.2
1975-08-07,174.5
1975-08-08,169.7
1975-08-11,169.8
1975-08-12,171.5
1975-08-13,168.0
1975-08-14,166.9
1975-08-15,169.8
1975-08-18,169.2
1975-08-19,169.2
1975-08-20,170.0
1975-08-21,169.3
1975-08-22,168.8
1975-08-25,169.0
1975-08-26,168.6
1975-08-27,172.0
1975-08-28,171.5
1975-08-29,168.8
1975-09-02,158.8
1975-09-03,159.0
1975-09-04,160.5
1975-09-05,161.3
1975-09-08,158.1
1975-09-09,156.6
1975-09-10,155.2
1975-09-11,154.4
1975-09-12,154.5
1975-09-15,154.8
1975-09-16,152.4
1975-09-17,148.8
1975-09-18,142.2
1975-09-19,142.8
1975-09-22,139.2
1975-09-23,135.5
1975-09-24,141.9
1975-09-25,141.4
1975-09-26,143.6
1975-09-29,144.5
1975-09-30,146.9
1975-10-01,148.8
1975-10-02,147.9
1975-10-03,144.3
1975-10-06,147.0
1975-10-07,148.3
1975-10-08,144.0
1975-10-09,146.1
1975-10-10,148.1
1975-10-14,147.3
1975-10-15,147.3
1975-10-16,148.4
1975-10-17,150.4
1975-10-20,151.1
1975-10-21,149.4
1975-10-22,150.7
1975-10-23,149.2
1975-10-24,148.1
1975-10-27,146.6
1975-10-28,146.4
1975-10-29,149.4
1975-10-30,148.8
1975-10-31,147.9
1975-11-03,148.4
1975-11-05,153.9
1975-11-06,151.5
1975-11-07,151.6
1975-11-10,150.2
1975-11-12,149.5
1975-11-13,148.3
1975-11-14,146.9
1975-11-17,144.4
1975-11-18,145.4
1975-11-19,148.1
1975-11-20,147.0
1975-11-21,146.3
1975-11-24,146.6
1975-11-25,145.6
1975-11-26,144.8
1975-11-28,142.2
1975-12-01,141.8
1975-12-02,143.3
1975-12-03,142.0
1975-12-04,142.0
1975-12-05,141.6
1975-12-08,139.6
1975-12-09,140.8
1975-12-10,142.4
1975-12-11,142.5
1975-12-12,141.4
1975-12-15,140.6
1975-12-16,141.5
1975-12-17,141.8
1975-12-18,141.7
1975-12-19,148.7
1975-12-22,146.4
1975-12-23,144.6
1975-12-24,144.5
1975-12-29,146.5
1975-12-30,146.3
1975-12-31,145.4
1976-01-02,145.5
1976-01-05,143.8
1976-01-06,144.2
1976-01-07,143.5
1976-01-08,139.8
1976-01-09,140.6
1976-01-12,140.6
1976-01-13,135.3
1976-01-14,136.4
1976-01-15,135.0
1976-01-16,134.3
1976-01-19,130.6
1976-01-20,127.2
1976-01-21,127.1
1976-01-22,128.9
1976-01-23,131.3
1976-01-26,128.8
1976-01-27,129.2
1976-01-28,131.5
1976-01-29,131.3
1976-01-30,131.4
1976-02-02,134.0
1976-02-03,133.6
1976-02-04,131.8
1976-02-05,131.8
1976-02-06,133.8
1976-02-09,132.5
1976-02-10,133.0
1976-02-11,132.4
1976-02-12,132.8
1976-02-13,133.3
1976-02-17,132.0
1976-02-18,132.2
1976-02-19,132.4
1976-02-20,133.4
1976-02-23,133.2
1976-02-24,135.6
1976-02-25,136.4
1976-02-26,135.1
1976-02-27,135.3
1976-03-01,134.7
1976-03-02,134.1
1976-03-03,133.8
1976-03-04,135.0
1976-03-05,136.7
1976-03-08,135.6
1976-03-09,135.9
1976-03-10,136.5
1976-03-11,136.2
1976-03-12,135.5
1976-03-15,135.3
1976-03-16,134.8
1976-03-17,135.8
1976-03-18,135.8
1976-03-19,136.5
1976-03-22,135.7
1976-03-23,135.5
1976-03-24,135.1
1976-03-25,135.2
1976-03-26,131.6
1976-03-29,130.6
1976-03-30,132.0
1976-03-31,131.6
1976-04-01,131.6
1976-04-02,131.5
1976-04-05,129.9
1976-04-06,130.3
1976-04-07,129.8
1976-04-08,131.2
1976-04-09,129.4
1976-04-12,130.5
1976-04-13,130.6
1976-04-14,130.1
1976-04-15,130.1
1976-04-19,130.8
1976-04-20,130.9
1976-04-21,129.9
1976-04-22,130.0
1976-04-23,130.0
1976-04-26,130.8
1976-04-27,131.6
1976-04-28,132.1
1976-04-29,132.1
1976-04-30,132.5
1976-05-03,132.5
1976-05-04,131.8
1976-05-05,131.8
1976-05-06,132.7
1976-05-07,132.3
1976-05-10,132.1
1976-05-11,131.9
1976-05-12,131.8
1976-05-13,131.2
1976-05-14,131.1
1976-05-17,130.7
1976-05-18,130.5
1976-05-19,128.6
1976-05-20,128.8
1976-05-21,129.1
1976-05-24,128.5
1976-05-25,128.1
1976-05-26,130.7
1976-05-27,130.8
1976-05-28,130.1
1976-06-01,132.9
1976-06-02,134.4
1976-06-03,132.5
1976-06-04,131.0
1976-06-07,132.0
1976-06-08,131.9
1976-06-09,131.2
1976-06-10,131.0
1976-06-11,130.0
1976-06-14,130.3
1976-06-15,130.1
1976-06-16,129.4
1976-06-17,130.0
1976-06-18,130.1
1976-06-21,130.2
1976-06-22,128.9
1976-06-23,128.3
1976-06-24,128.3
1976-06-25,128.1
1976-06-28,127.6
1976-06-29,127.6
1976-06-30,127.3
1976-07-01,127.1
1976-07-02,127.6
1976-07-06,128.0
1976-07-07,127.8
1976-07-08,127.6
1976-07-09,127.0
1976-07-12,126.2
1976-07-13,127.1
1976-07-14,127.2
1976-07-15,121.5
1976-07-16,121.6
1976-07-19,115.7
1976-07-20,112.1
1976-07-21,116.0
1976-07-22,114.1
1976-07-23,114.5
1976-07-26,115.5
1976-07-27,116.7
1976-07-28,116.5
1976-07-29,115.0
1976-07-30,115.5
1976-08-02,114.6
1976-08-03,115.2
1976-08-04,115.6
1976-08-05,114.6
1976-08-06,115.0
1976-08-09,114.8
1976-08-10,115.8
1976-08-11,115.6
1976-08-12,115.0
1976-08-13,115.6
1976-08-16,115.0
1976-08-17,113.1
1976-08-18,109.6
1976-08-19,109.7
1976-08-20,109.3
1976-08-23,105.0
1976-08-24,103.7
1976-08-25,106.6
1976-08-26,105.4
1976-08-27,104.2
1976-08-30,103.9
1976-08-31,104.2
1976-09-01,106.4
1976-09-02,106.4
1976-09-03,109.2
1976-09-07,113.0
1976-09-08,113.6
1976-09-09,115.1
1976-09-10,119.7
1976-09-13,116.0
1976-09-14,112.0
1976-09-15,113.5
1976-09-16,115.2
1976-09-17,118.7
1976-09-20,116.0
1976-09-21,119.9
1976-09-22,119.2
1976-09-23,118.5
1976-09-24,119.3
1976-09-27,118.4
1976-09-28,117.1
1976-09-29,117.1
1976-09-30,117.0
1976-10-01,116.8
1976-10-04,114.8
1976-10-05,114.9
1976-10-06,117.0
1976-10-07,115.8
1976-10-08,114.3
1976-10-11,114.7
1976-10-12,114.9
1976-10-13,115.4
1976-10-14,115.3
1976-10-15,117.7
1976-10-18,117.8
1976-10-19,116.0
1976-10-20,115.5
1976-10-21,116.8
1976-10-22,116.3
1976-10-25,117.5
1976-10-26,119.2
1976-10-27,121.5
1976-10-28,127.5
1976-10-29,126.0
1976-11-01,125.9
1976-11-03,127.6
1976-11-04,128.2
1976-11-05,130.4
1976-11-08,135.6
1976-11-09,136.0
1976-11-10,140.2
1976-11-11,138.7
1976-11-12,139.8
1976-11-15,138.8
1976-11-16,136.1
1976-11-17,134.6
1976-11-18,131.2
1976-11-19,133.7
1976-11-22,138.3
1976-11-23,135.6
1976-11-24,136.1
1976-11-26,132.6
1976-11-29,133.4
1976-11-30,134.8
1976-12-01,134.3
1976-12-02,134.2
1976-12-03,135.4
1976-12-06,138.2
1976-12-07,137.0
1976-12-08,140.5
1976-12-09,141.0
1976-12-10,141.2
1976-12-13,138.4
1976-12-14,139.0
1976-12-15,135.5
1976-12-16,136.9
1976-12-17,133.9
1976-12-20,134.2
1976-12-21,137.0
1976-12-22,136.2
1976-12-23,135.7
1976-12-27,136.2
1976-12-28,137.6
1976-12-29,138.2
1976-12-30,138.8
1977-01-03,139.4
1977-01-04,139.8
1977-01-05,136.5
1977-01-06,136.9
1977-01-07,136.4
1977-01-10,130.6
1977-01-11,133.7
1977-01-12,134.7
1977-01-13,135.3
1977-01-14,134.5
1977-01-17,135.7
1977-01-18,135.6
1977-01-19,136.2
1977-01-20,136.2
1977-01-21,135.7
1977-01-24,136.0
1977-01-25,137.8
1977-01-26,135.0
1977-01-27,134.5
1977-01-28,135.2
1977-01-31,136.3
1977-02-01,135.8
1977-02-02,136.2
1977-02-03,135.8
1977-02-04,136.2
1977-02-07,138.8
1977-02-08,138.0
1977-02-09,139.4
1977-02-10,138.6
1977-02-11,139.2
1977-02-14,138.8
1977-02-15,138.5
1977-02-16,139.5
1977-02-17,140.0
1977-02-18,140.6
1977-02-22,142.3
1977-02-23,143.3
1977-02-24,146.2
1977-02-25,146.4
1977-02-28,149.0
1977-03-01,148.0
1977-03-02,151.9
1977-03-03,150.5
1977-03-04,152.7
1977-03-07,152.9
1977-03-08,152.8
1977-03-09,152.6
1977-03-10,151.4
1977-03-11,150.8
1977-03-14,150.2
1977-03-15,152.6
1977-03-16,153.9
1977-03-17,155.0
1977-03-18,155.8
1977-03-21,158.7
1977-03-22,155.8
1977-03-23,158.9
1977-03-24,157.8
1977-03-25,158.1
1977-03-28,154.7
1977-03-29,153.3
1977-03-30,154.6
1977-03-31,154.1
1977-04-01,155.3
1977-04-04,154.2
1977-04-05,150.6
1977-04-06,151.9
1977-04-07,152.5
1977-04-11,153.7
1977-04-12,154.3
1977-04-13,157.0
1977-04-14,156.5
1977-04-15,155.9
1977-04-18,155.5
1977-04-19,154.2
1977-04-20,152.2
1977-04-21,153.0
1977-04-22,153.2
1977-04-25,151.3
1977-04-26,149.6
1977-04-27,151.4
1977-04-28,150.6
1977-04-29,152.4
1977-05-02,154.1
1977-05-03,152.4
1977-05-04,152.4
1977-05-05,151.9
1977-05-06,152.9
1977-05-09,152.6
1977-05-10,152.4
1977-05-11,151.9
1977-05-12,152.3
1977-05-13,152.8
1977-05-16,153.1
1977-05-17,152.1
1977-05-18,151.4
1977-05-19,151.5
1977-05-20,151.4
1977-05-23,149.5
1977-05-24,148.2
1977-05-25,148.3
1977-05-26,146.6
1977-05-27,148.1
1977-05-31,147.1
1977-06-01,147.9
1977-06-02,146.4
1977-06-03,146.4
1977-06-06,147.1
1977-06-07,146.4
1977-06-08,145.5
1977-06-09,143.4
1977-06-10,144.7
1977-06-13,141.1
1977-06-14,140.1
1977-06-15,142.9
1977-06-16,142.7
1977-06-17,143.1
1977-06-20,143.5
1977-06-21,144.2
1977-06-22,143.2
1977-06-23,144.1
1977-06-24,144.3
1977-06-27,147.0
1977-06-28,146.8
1977-06-29,147.5
1977-06-30,147.4
1977-07-01,145.6
1977-07-05,144.3
1977-07-06,144.8
1977-07-07,145.5
1977-07-08,145.9
1977-07-11,145.1
1977-07-12,147.1
1977-07-13,148.9
1977-07-15,148.6
1977-07-18,149.7
1977-07-19,149.1
1977-07-20,148.7
1977-07-21,148.0
1977-07-22,149.1
1977-07-25,151.0
1977-07-26,150.4
1977-07-27,149.1
1977-07-28,147.7
1977-07-29,148.4
1977-08-01,149.5
1977-08-02,149.6
1977-08-03,150.4
1977-08-04,149.9
1977-08-05,150.5
1977-08-08,150.6
1977-08-09,149.8
1977-08-10,149.9
1977-08-11,149.9
1977-08-12,147.3
1977-08-15,145.9
1977-08-16,147.1
1977-08-17,147.7
1977-08-18,148.3
1977-08-19,148.1
1977-08-22,147.5
1977-08-23,147.8
1977-08-24,148.3
1977-08-25,147.8
1977-08-26,150.0
1977-08-29,151.0
1977-08-30,151.5
1977-08-31,151.1
1977-09-01,151.3
1977-09-02,153.9
1977-09-06,152.4
1977-09-07,153.9
1977-09-08,152.5
1977-09-09,153.5
1977-09-12,153.4
1977-09-13,153.1
1977-09-14,153.5
1977-09-15,153.4
1977-09-16,154.6
1977-09-19,155.0
1977-09-20,156.5
1977-09-21,156.8
1977-09-22,156.8
1977-09-23,156.8
1977-09-26,158.7
1977-09-27,158.1
1977-09-28,158.4
1977-09-29,158.8
1977-09-30,159.2
1977-10-03,160.7
1977-10-04,161.0
1977-10-05,160.0
1977-10-06,158.7
1977-10-07,160.5
1977-10-10,162.6
1977-10-11,164.1
1977-10-12,163.7
1977-10-13,163.2
1977-10-14,165.8
1977-10-17,167.8
1977-10-18,166.3
1977-10-19,163.9
1977-10-20,166.2
1977-10-21,168.0
1977-10-24,170.5
1977-10-25,170.6
1977-10-26,168.2
1977-10-27,167.6
1977-10-28,167.9
1977-10-31,168.7
1977-11-01,169.7
1977-11-02,169.6
1977-11-03,172.7
1977-11-04,175.2
1977-11-07,172.8
1977-11-08,174.2
1977-11-09,175.1
1977-11-10,175.4
1977-11-11,175.4
1977-11-14,170.5
1977-11-15,169.8
1977-11-16,164.6
1977-11-17,166.9
1977-11-18,167.9
1977-11-21,161.6
1977-11-22,162.2
1977-11-23,164.9
1977-11-25,166.2
1977-11-28,167.4
1977-11-29,167.2
1977-11-30,166.7
1977-12-01,163.6
1977-12-02,164.1
1977-12-05,165.8
1977-12-06,165.9
1977-12-07,167.8
1977-12-08,166.2
1977-12-09,164.2
1977-12-12,161.3
1977-12-13,163.6
1977-12-14,165.8
1977-12-15,165.8
1977-12-16,165.9
1977-12-19,165.1
1977-12-20,165.8
1977-12-21,165.5
1977-12-22,167.2
1977-12-23,169.0
1977-12-27,170.5
1977-12-28,172.8
1977-12-29,174.3
1977-12-30,174.1
1978-01-03,179.9
1978-01-04,174.8
1978-01-05,177.6
1978-01-06,178.4
1978-01-09,180.7
1978-01-10,180.2
1978-01-11,182.4
1978-01-12,180.0
1978-01-13,183.0
1978-01-16,183.8
1978-01-17,181.5
1978-01-18,179.8
1978-01-19,181.2
1978-01-23,184.6
1978-01-24,184.7
1978-01-25,184.6
1978-01-26,184.1
1978-01-27,182.6
1978-01-30,181.9
1978-01-31,184.1
1978-02-01,183.0
1978-02-02,181.1
1978-02-03,181.5
1978-02-06,182.3
1978-02-08,180.6
1978-02-09,181.2
1978-02-10,183.0
1978-02-13,184.9
1978-02-14,184.4
1978-02-15,187.2
1978-02-16,187.9
1978-02-17,186.6
1978-02-21,188.4
1978-02-22,187.3
1978-02-23,190.0
1978-02-24,189.6
1978-02-27,190.5
1978-02-28,192.3
1978-03-01,191.9
1978-03-02,192.9
1978-03-03,192.6
1978-03-06,195.2
1978-03-07,197.5
1978-03-08,199.0
1978-03-09,196.2
1978-03-10,197.1
1978-03-13,197.7
1978-03-14,194.3
1978-03-15,191.7
1978-03-16,193.7
1978-03-17,189.7
1978-03-20,183.7
1978-03-21,184.9
1978-03-22,188.1
1978-03-23,188.7
1978-03-27,191.2
1978-03-28,190.4
1978-03-29,186.8
1978-03-30,188.0
1978-03-31,191.4
1978-04-03,184.8
1978-04-04,184.1
1978-04-05,185.3
1978-04-06,187.5
1978-04-07,184.4
1978-04-10,185.4
1978-04-11,186.9
1978-04-12,186.1
1978-04-13,184.5
1978-04-14,183.0
1978-04-17,177.3
1978-04-18,178.9
1978-04-19,178.6
1978-04-20,175.7
1978-04-21,175.7
1978-04-24,172.5
1978-04-25,172.4
1978-04-26,175.5
1978-04-27,178.1
1978-04-28,177.0
1978-05-01,176.2
1978-05-02,177.1
1978-05-03,178.7
1978-05-04,180.9
1978-05-05,180.8
1978-05-08,179.2
1978-05-09,179.4
1978-05-10,181.6
1978-05-11,181.2
1978-05-12,181.3
1978-05-15,183.6
1978-05-16,184.7
1978-05-17,184.3
1978-05-18,186.4
1978-05-19,186.1
1978-05-22,187.5
1978-05-23,189.8
1978-05-24,187.4
1978-05-25,188.3
1978-05-26,188.2
1978-05-30,192.4
1978-05-31,192.8
1978-06-01,192.5
1978-06-02,190.9
1978-06-05,189.6
1978-06-06,189.9
1978-06-07,188.2
1978-06-08,189.5
1978-06-09,189.0
1978-06-12,188.8
1978-06-13,191.1
1978-06-14,190.6
1978-06-15,191.5
1978-06-16,193.5
1978-06-19,194.3
1978-06-20,193.8
1978-06-21,193.7
1978-06-22,194.0
1978-06-23,193.4
1978-06-26,192.4
1978-06-27,192.4
1978-06-28,194.9
1978-06-29,192.5
1978-06-30,192.2
1978-07-03,193.4
1978-07-05,193.5
1978-07-06,192.4
1978-07-07,195.3
1978-07-10,196.2
1978-07-11,195.6
1978-07-12,196.2
1978-07-13,195.1
1978-07-14,195.6
1978-07-17,193.4
1978-07-18,194.6
1978-07-19,196.2
1978-07-20,201.4
1978-07-21,205.6
1978-07-24,203.1
1978-07-25,204.9
1978-07-26,204.4
1978-07-27,207.8
1978-07-28,210.2
1978-07-31,213.1
1978-08-01,210.8
1978-08-02,211.8
1978-08-03,208.9
1978-08-04,212.8
1978-08-07,216.4
1978-08-08,217.3
1978-08-09,214.1
1978-08-10,218.6
1978-08-11,219.3
1978-08-14,223.7
1978-08-15,221.3
1978-08-16,220.6
1978-08-17,214.8
1978-08-18,215.7
1978-08-21,215.7
1978-08-22,212.5
1978-08-23,210.1
1978-08-24,207.8
1978-08-25,205.6
1978-08-28,205.8
1978-08-29,217.7
1978-08-30,217.9
1978-08-31,217.1
1978-09-01,222.2
1978-09-05,224.5
1978-09-06,223.3
1978-09-07,217.9
1978-09-08,216.7
1978-09-11,216.9
1978-09-12,218.0
1978-09-13,222.2
1978-09-14,220.7
1978-09-15,221.1
1978-09-18,223.0
1978-09-19,221.4
1978-09-20,226.5
1978-09-21,227.3
1978-09-22,229.9
1978-09-25,228.8
1978-09-26,226.8
1978-09-27,229.5
1978-09-28,228.6
1978-09-29,228.1
1978-10-02,230.3
1978-10-03,233.7
1978-10-04,234.6
1978-10-05,234.6
1978-10-06,232.8
1978-10-09,234.3
1978-10-10,235.1
1978-10-11,238.1
1978-10-12,233.5
1978-10-13,234.1
1978-10-16,236.9
1978-10-17,238.5
1978-10-18,238.3
1978-10-19,235.1
1978-10-20,237.4
1978-10-23,235.2
1978-10-24,237.4
1978-10-25,243.4
1978-10-26,244.6
1978-10-27,251.9
1978-10-30,260.0
1978-10-31,253.5
1978-11-01,243.5
1978-11-02,233.5
1978-11-03,227.2
1978-11-06,225.4
1978-11-08,230.8
1978-11-09,220.8
1978-11-10,222.4
1978-11-13,223.5
1978-11-14,221.4
1978-11-15,211.4
1978-11-16,211.2
1978-11-17,211.9
1978-11-20,209.6
1978-11-21,209.0
1978-11-22,212.5
1978-11-24,240.3
1978-11-27,208.0
1978-11-28,203.6
1978-11-29,202.8
1978-11-30,203.8
1978-12-01,207.5
1978-12-04,207.2
1978-12-05,206.4
1978-12-06,208.1
1978-12-07,209.4
1978-12-08,215.1
1978-12-11,213.6
1978-12-12,215.8
1978-12-13,212.0
1978-12-14,214.6
1978-12-15,215.7
1978-12-18,225.4
1978-12-19,231.6
1978-12-20,225.4
1978-12-21,225.4
1978-12-22,224.5
1978-12-26,229.5
1978-12-27,237.0
1978-12-28,237.4
1978-12-29,241.3
1979-01-02,236.4
1979-01-03,235.3
1979-01-04,239.4
1979-01-05,237.3
1979-01-08,239.3
1979-01-09,234.6
1979-01-10,236.0
1979-01-11,231.0
1979-01-12,231.7
1979-01-15,232.3
1979-01-16,239.0
1979-01-17,240.6
1979-01-18,244.2
1979-01-19,246.0
1979-01-22,244.7
1979-01-23,246.7
1979-01-24,251.9
1979-01-25,248.1
1979-01-26,249.1
1979-01-29,244.7
1979-01-30,246.5
1979-01-31,244.8
1979-02-01,243.4
1979-02-02,251.1
1979-02-05,259.6
1979-02-06,256.0
1979-02-07,266.0
1979-02-08,256.0
1979-02-09,256.1
1979-02-12,257.4
1979-02-13,250.5
1979-02-14,257.8
1979-02-15,257.0
1979-02-16,259.6
1979-02-20,261.9
1979-02-21,261.8
1979-02-22,263.2
1979-02-23,265.1
1979-02-26,261.4
1979-02-27,265.1
1979-02-28,266.9
1979-03-01,266.0
1979-03-02,256.3
1979-03-05,249.2
1979-03-06,252.5
1979-03-07,255.3
1979-03-08,252.9
1979-03-09,254.6
1979-03-12,252.9
1979-03-13,252.9
1979-03-14,252.9
1979-03-15,257.1
1979-03-16,256.8
1979-03-19,257.2
1979-03-20,252.4
1979-03-21,256.2
1979-03-22,255.6
1979-03-23,255.4
1979-03-26,260.0
1979-03-27,256.5
1979-03-28,255.7
1979-03-29,252.6
1979-03-30,252.3
1979-04-02,252.2
1979-04-03,251.1
1979-04-04,253.7
1979-04-05,251.8
1979-04-06,252.6
1979-04-09,251.5
1979-04-10,250.7
1979-04-11,243.4
1979-04-12,243.7
1979-04-16,241.1
1979-04-17,243.9
1979-04-18,251.0
1979-04-19,248.9
1979-04-20,247.3
1979-04-23,252.1
1979-04-24,252.5
1979-04-25,253.8
1979-04-26,257.8
1979-04-27,261.7
1979-04-30,262.4
1979-05-01,260.9
1979-05-02,261.6
1979-05-03,262.8
1979-05-04,263.9
1979-05-07,265.6
1979-05-08,261.4
1979-05-09,266.3
1979-05-10,266.6
1979-05-11,263.6
1979-05-14,268.3
1979-05-15,270.0
1979-05-16,272.9
1979-05-17,273.9
1979-05-18,274.4
1979-05-21,282.3
1979-05-22,280.3
1979-05-23,279.1
1979-05-24,280.0
1979-05-25,284.9
1979-05-29,284.0
1979-05-30,286.0
1979-05-31,290.7
1979-06-01,286.3
1979-06-04,289.3
1979-06-05,293.5
1979-06-06,293.9
1979-06-07,291.0
1979-06-08,294.0
1979-06-11,293.9
1979-06-12,288.3
1979-06-13,291.8
1979-06-14,290.0
1979-06-15,292.3
1979-06-18,290.3
1979-06-19,294.7
1979-06-20,292.3
1979-06-21,294.2
1979-06-22,294.5
1979-06-25,296.5
1979-06-26,291.5
1979-06-27,294.1
1979-06-28,294.1
1979-06-29,298.0
1979-07-02,298.7
1979-07-03,300.7
1979-07-05,308.3
1979-07-06,306.2
1979-07-09,308.5
1979-07-10,307.8
1979-07-11,308.8
1979-07-12,307.0
1979-07-13,306.4
1979-07-16,313.6
1979-07-17,315.4
1979-07-18,317.8
1979-07-19,317.4
1979-07-20,319.0
1979-07-23,323.1
1979-07-24,324.3
1979-07-25,321.9
1979-07-26,322.8
1979-07-27,322.8
1979-07-30,312.8
1979-07-31,302.8
1979-08-01,306.2
1979-08-02,300.5
1979-08-03,300.8
1979-08-06,295.3
1979-08-07,299.1
1979-08-08,307.9
1979-08-09,314.2
1979-08-10,317.8
1979-08-13,310.8
1979-08-14,313.9
1979-08-15,314.8
1979-08-16,315.4
1979-08-17,312.7
1979-08-20,312.4
1979-08-21,321.9
1979-08-22,326.2
1979-08-23,330.6
1979-08-24,326.6
1979-08-27,330.0
1979-08-28,333.0
1979-08-29,338.3
1979-08-30,341.3
1979-08-31,338.6
1979-09-04,342.5
1979-09-05,352.5
1979-09-06,351.3
1979-09-07,358.8
1979-09-10,361.6
1979-09-11,358.7
1979-09-12,356.2
1979-09-13,366.2
1979-09-14,368.6
1979-09-17,378.6
1979-09-18,388.6
1979-09-19,399.4
1979-09-20,396.8
1979-09-21,399.3
1979-09-24,398.3
1979-09-25,395.9
1979-09-26,404.1
1979-09-27,424.0
1979-09-28,420.9
1979-10-01,440.9
1979-10-02,438.0
1979-10-03,418.8
1979-10-04,398.8
1979-10-05,408.1
1979-10-08,390.6
1979-10-09,415.6
1979-10-10,440.6
1979-10-11,415.8
1979-10-12,422.7
1979-10-15,425.9
1979-10-16,413.9
1979-10-17,410.7
1979-10-18,412.0
1979-10-19,420.1
1979-10-22,417.1
1979-10-23,412.6
1979-10-24,423.4
1979-10-25,415.3
1979-10-26,396.8
1979-10-29,407.1
1979-10-30,411.3
1979-10-31,413.9
1979-11-01,400.0
1979-11-02,406.0
1979-11-05,410.5
1979-11-06,427.2
1979-11-07,426.2
1979-11-08,424.1
1979-11-09,420.8
1979-11-12,427.1
1979-11-13,415.7
1979-11-14,421.3
1979-11-15,416.6
1979-11-16,419.8
1979-11-19,417.6
1979-11-20,423.1
1979-11-21,424.6
1979-11-23,425.0
1979-11-26,419.4
1979-11-27,427.4
1979-11-28,441.7
1979-11-29,438.9
1979-11-30,450.6
1979-12-03,464.4
1979-12-04,459.1
1979-12-05,464.7
1979-12-06,457.4
1979-12-07,456.6
1979-12-10,466.9
1979-12-11,481.7
1979-12-12,481.1
1979-12-13,495.5
1979-12-14,498.0
1979-12-17,502.8
1979-12-18,516.9
1979-12-19,505.5
1979-12-20,505.5
1979-12-21,521.8
1979-12-26,543.2
1979-12-27,571.2
1979-12-28,572.3
1979-12-31,589.5
1980-01-02,614.5
1980-01-03,639.5
1980-01-04,662.9
1980-01-07,685.6
1980-01-08,660.6
1980-01-09,649.9
1980-01-10,645.2
1980-01-11,670.2
1980-01-14,695.2
1980-01-15,732.7
1980-01-16,782.7
1980-01-17,832.7
1980-01-18,882.7
1980-01-21,910.9
1980-01-22,860.9
1980-01-23,810.9
1980-01-24,760.9
