Date,Settle
1976-01-26,126.6
1976-01-27,127.0
1976-01-28,129.3
1976-01-29,129.0
1976-01-30,129.0
1976-02-02,131.3
1976-02-03,131.1
1976-02-04,129.2
1976-02-05,129.2
1976-02-06,131.2
1976-02-09,130.2
1976-02-10,130.6
1976-02-11,130.1
1976-02-12,130.5
1976-02-13,131.0
1976-02-17,130.0
1976-02-18,130.3
1976-02-19,130.5
1976-02-20,131.6
1976-02-23,131.5
1976-02-24,134.2
1976-02-25,134.0
1976-02-26,132.8
1976-02-27,133.0
1976-03-01,132.4
1976-03-02,131.9
1976-03-03,132.1
1976-03-04,133.3
1976-03-05,134.7
1976-03-08,133.6
1976-03-09,133.8
1976-03-10,134.4
1976-03-11,134.0
1976-03-12,133.6
1976-03-15,133.5
1976-03-16,133.2
1976-03-17,134.3
1976-03-18,134.2
1976-03-19,134.9
1976-03-22,134.1
1976-03-23,133.9
1976-03-24,133.4
1976-03-25,133.2
1976-03-26,129.6
1976-03-29,128.7
1976-03-30,130.1
1976-03-31,129.7
1976-04-01,129.7
1976-04-02,129.6
1976-04-05,128.1
1976-04-06,128.5
1976-04-07,128.0
1976-04-08,129.4
1976-04-09,127.5
1976-04-12,128.5
1976-04-13,128.5
1976-04-14,128.1
1976-04-15,128.1
1976-04-19,128.8
1976-04-20,128.9
1976-04-21,127.8
1976-04-22,127.9
1976-04-23,127.9
1976-04-26,128.6
1976-04-27,129.2
1976-04-28,129.7
1976-04-29,129.7
1976-04-30,130.1
1976-05-03,130.1
1976-05-04,129.4
1976-05-05,129.4
1976-05-06,130.5
1976-05-07,130.0
1976-05-10,129.7
1976-05-11,129.6
1976-05-12,129.5
1976-05-13,129.1
1976-05-14,129.0
1976-05-17,128.7
1976-05-18,128.5
1976-05-19,126.6
1976-05-20,126.8
1976-05-21,127.1
1976-05-24,126.4
1976-05-25,126.0
1976-05-26,128.3
1976-05-27,128.1
1976-05-28,127.3
1976-06-01,129.4
1976-06-02,131.2
1976-06-03,129.3
1976-06-04,128.0
1976-06-07,128.8
1976-06-08,128.6
1976-06-09,128.1
1976-06-10,127.8
1976-06-11,126.9
1976-06-14,127.2
1976-06-15,127.1
1976-06-16,126.5
1976-06-17,127.1
1976-06-18,127.2
1976-06-21,127.2
1976-06-22,126.0
1976-06-23,125.6
1976-06-24,125.7
1976-06-25,125.5
1976-06-28,125.0
1976-06-29,125.2
1976-06-30,124.9
1976-07-01,124.6
1976-07-02,125.1
1976-07-06,125.3
1976-07-07,125.0
1976-07-08,124.8
1976-07-09,124.0
1976-07-12,123.4
1976-07-13,124.2
1976-07-14,124.4
1976-07-15,118.7
1976-07-16,118.8
1976-07-19,113.6
1976-07-20,109.9
1976-07-21,113.8
1976-07-22,112.0
1976-07-23,112.3
1976-07-26,113.2
1976-07-27,114.3
1976-07-28,114.1
1976-07-29,112.6
1976-07-30,113.1
1976-08-02,112.3
1976-08-03,112.9
1976-08-04,113.3
1976-08-05,112.4
1976-08-06,113.0
1976-08-09,112.7
1976-08-10,114.0
1976-08-11,113.8
1976-08-12,113.3
1976-08-13,113.9
1976-08-16,113.5
1976-08-17,111.8
1976-08-18,108.3
1976-08-19,108.4
1976-08-20,108.2
1976-08-23,104.2
1976-08-24,103.1
1976-08-25,105.7
1976-08-26,104.5
1976-08-27,103.1
1976-08-30,102.8
1976-08-31,103.2
1976-09-01,105.4
1976-09-02,105.4
1976-09-03,108.0
1976-09-07,111.8
1976-09-08,112.4
1976-09-09,113.9
1976-09-10,118.4
1976-09-13,114.7
1976-09-14,110.8
1976-09-15,112.3
1976-09-16,114.0
1976-09-17,117.5
1976-09-20,115.0
1976-09-21,119.1
1976-09-22,118.5
1976-09-23,117.8
1976-09-24,118.6
1976-09-27,117.7
1976-09-28,116.2
1976-09-29,116.1
1976-09-30,116.1
1976-10-01,116.0
1976-10-04,114.2
1976-10-05,114.5
1976-10-06,116.6
1976-10-07,115.5
1976-10-08,114.0
1976-10-11,114.6
1976-10-12,114.7
1976-10-13,115.0
1976-10-14,114.9
1976-10-15,117.0
1976-10-18,116.9
1976-10-19,115.3
1976-10-20,114.9
1976-10-21,116.3
1976-10-22,115.8
1976-10-25,116.9
1976-10-26,118.4
1976-10-27,120.4
1976-10-28,126.1
1976-10-29,124.3
1976-11-01,124.2
1976-11-03,125.8
1976-11-04,126.5
1976-11-05,128.5
1976-11-08,133.7
1976-11-09,134.0
1976-11-10,138.0
1976-11-11,136.7
1976-11-12,137.8
1976-11-15,136.8
1976-11-16,134.4
1976-11-17,132.6
1976-11-18,129.3
1976-11-19,131.7
1976-11-22,136.1
1976-11-23,133.4
1976-11-24,133.8
1976-11-26,130.6
1976-11-29,131.2
1976-11-30,132.6
1976-12-01,132.2
1976-12-02,132.1
1976-12-03,133.3
1976-12-06,136.0
1976-12-07,134.8
1976-12-08,138.1
1976-12-09,138.6
1976-12-10,139.0
1976-12-13,136.4
1976-12-14,137.0
1976-12-15,133.5
1976-12-16,134.9
1976-12-17,132.0
1976-12-20,132.4
1976-12-21,135.2
1976-12-22,134.4
1976-12-23,133.9
1976-12-27,134.2
1976-12-28,135.5
1976-12-29,136.1
1976-12-30,136.7
1977-01-03,137.1
1977-01-04,137.5
1977-01-05,134.2
1977-01-06,134.6
1977-01-07,134.1
1977-01-10,128.5
1977-01-11,131.6
1977-01-12,132.6
1977-01-13,133.2
1977-01-14,132.4
1977-01-17,133.6
1977-01-18,133.3
1977-01-19,133.9
1977-01-20,133.9
1977-01-21,133.4
1977-01-24,133.7
1977-01-25,135.5
1977-01-26,132.7
1977-01-27,132.2
1977-01-28,132.9
1977-01-31,134.0
1977-02-01,133.5
1977-02-02,133.9
1977-02-03,133.6
1977-02-04,134.0
1977-02-07,136.4
1977-02-08,135.6
1977-02-09,137.1
1977-02-10,136.4
1977-02-11,137.0
1977-02-14,136.6
1977-02-15,136.3
1977-02-16,137.3
1977-02-17,137.7
1977-02-18,138.3
1977-02-22,139.8
1977-02-23,140.7
1977-02-24,143.4
1977-02-25,143.6
1977-02-28,146.0
1977-03-01,145.0
1977-03-02,148.9
1977-03-03,147.5
1977-03-04,149.7
1977-03-07,149.7
1977-03-08,149.6
1977-03-09,149.5
1977-03-10,148.3
1977-03-11,147.7
1977-03-14,147.2
1977-03-15,149.6
1977-03-16,150.7
1977-03-17,151.8
1977-03-18,152.6
1977-03-21,155.3
1977-03-22,152.6
1977-03-23,155.5
1977-03-24,154.6
1977-03-25,154.8
1977-03-28,151.5
1977-03-29,150.2
1977-03-30,151.5
1977-03-31,151.0
1977-04-01,152.2
1977-04-04,151.1
1977-04-05,147.7
1977-04-06,149.0
1977-04-07,149.5
1977-04-11,150.7
1977-04-12,151.3
1977-04-13,153.8
1977-04-14,153.3
1977-04-15,152.7
1977-04-18,152.3
1977-04-19,151.1
1977-04-20,149.2
1977-04-21,150.0
1977-04-22,150.1
1977-04-25,148.3
1977-04-26,146.7
1977-04-27,148.3
1977-04-28,147.5
1977-04-29,149.3
1977-05-02,151.0
1977-05-03,149.3
1977-05-04,149.3
1977-05-05,148.8
1977-05-06,149.8
1977-05-09,149.5
1977-05-10,149.3
1977-05-11,148.8
1977-05-12,149.3
1977-05-13,149.7
1977-05-16,150.0
1977-05-17,149.0
1977-05-18,148.3
1977-05-19,148.4
1977-05-20,148.3
1977-05-23,146.6
1977-05-24,145.3
1977-05-25,145.4
1977-05-26,143.8
1977-05-27,145.3
1977-05-31,144.3
1977-06-01,145.0
1977-06-02,143.5
1977-06-03,143.5
1977-06-06,144.2
1977-06-07,143.7
1977-06-08,142.8
1977-06-09,140.7
1977-06-10,142.1
1977-06-13,138.7
1977-06-14,137.9
1977-06-15,140.5
1977-06-16,140.3
1977-06-17,140.7
1977-06-20,141.1
1977-06-21,141.7
1977-06-22,140.7
1977-06-23,141.7
1977-06-24,141.9
1977-06-27,144.6
1977-06-28,144.2
1977-06-29,144.9
1977-06-30,144.8
1977-07-01,143.2
1977-07-05,142.0
1977-07-06,142.5
1977-07-07,143.0
1977-07-08,143.6
1977-07-11,142.7
1977-07-12,144.7
1977-07-13,146.2
1977-07-15,145.9
1977-07-18,147.0
1977-07-19,146.4
1977-07-20,146.0
1977-07-21,145.3
1977-07-22,146.4
1977-07-25,148.4
1977-07-26,147.8
1977-07-27,146.5
1977-07-28,145.1
1977-07-29,145.8
1977-08-01,146.9
1977-08-02,147.0
1977-08-03,147.8
1977-08-04,147.3
1977-08-05,147.9
1977-08-08,148.0
1977-08-09,147.2
1977-08-10,147.3
1977-08-11,147.3
1977-08-12,144.7
1977-08-15,143.4
1977-08-16,144.6
1977-08-17,145.1
1977-08-18,145.6
1977-08-19,145.5
1977-08-22,144.9
1977-08-23,145.1
1977-08-24,145.6
1977-08-25,145.1
1977-08-26,147.3
1977-08-29,148.1
1977-08-30,148.5
1977-08-31,148.1
1977-09-01,148.3
1977-09-02,150.8
1977-09-06,149.3
1977-09-07,150.6
1977-09-08,149.4
1977-09-09,150.4
1977-09-12,150.3
1977-09-13,150.0
1977-09-14,150.4
1977-09-15,150.3
1977-09-16,151.5
1977-09-19,152.0
1977-09-20,153.5
1977-09-21,154.0
1977-09-22,154.1
1977-09-23,154.0
1977-09-26,155.9
1977-09-27,155.3
1977-09-28,155.6
1977-09-29,156.0
1977-09-30,156.4
1977-10-03,157.8
1977-10-04,157.8
1977-10-05,156.8
1977-10-06,155.5
1977-10-07,157.3
1977-10-10,159.0
1977-10-11,160.2
1977-10-12,160.0
1977-10-13,159.5
1977-10-14,162.1
1977-10-17,164.1
1977-10-18,162.6
1977-10-19,160.2
1977-10-20,162.5
1977-10-21,164.3
1977-10-24,166.6
1977-10-25,166.5
1977-10-26,164.1
1977-10-27,163.6
1977-10-28,163.9
1977-10-31,164.7
1977-11-01,165.6
1977-11-02,165.4
1977-11-03,168.3
1977-11-04,170.6
1977-11-07,168.4
1977-11-08,169.7
1977-11-09,170.5
1977-11-10,170.9
1977-11-11,171.0
1977-11-14,166.2
1977-11-15,165.5
1977-11-16,160.3
1977-11-17,162.6
1977-11-18,163.6
1977-11-21,157.3
1977-11-22,157.9
1977-11-23,160.7
1977-11-25,161.8
1977-11-28,163.0
1977-11-29,162.8
1977-11-30,162.3
1977-12-01,159.6
1977-12-02,160.1
1977-12-05,161.7
1977-12-06,161.8
1977-12-07,163.6
1977-12-08,162.0
1977-12-09,160.0
1977-12-12,157.2
1977-12-13,159.5
1977-12-14,161.5
1977-12-15,161.5
1977-12-16,161.6
1977-12-19,160.8
1977-12-20,161.5
1977-12-21,161.2
1977-12-22,162.9
1977-12-23,164.7
1977-12-27,166.2
1977-12-28,168.3
1977-12-29,169.8
1977-12-30,169.6
1978-01-03,175.3
1978-01-04,170.2
1978-01-05,173.0
1978-01-06,173.6
1978-01-09,175.7
1978-01-10,175.2
1978-01-11,177.4
1978-01-12,175.0
1978-01-13,178.0
1978-01-16,178.7
1978-01-17,176.4
1978-01-18,174.8
1978-01-19,176.2
1978-01-23,179.4
1978-01-24,179.3
1978-01-25,179.2
1978-01-26,178.7
1978-01-27,177.3
1978-01-30,176.7
1978-01-31,178.9
1978-02-01,178.0
1978-02-02,176.2
1978-02-03,176.7
1978-02-06,177.5
1978-02-08,175.9
1978-02-09,176.4
1978-02-10,178.0
1978-02-13,179.7
1978-02-14,179.2
1978-02-15,182.0
1978-02-16,182.5
1978-02-17,181.2
1978-02-21,183.0
1978-02-22,182.0
1978-02-23,184.6
1978-02-24,184.2
1978-02-27,185.3
1978-02-28,187.1
1978-03-01,186.7
1978-03-02,187.7
1978-03-03,187.3
1978-03-06,189.8
1978-03-07,192.0
1978-03-08,193.5
1978-03-09,190.8
1978-03-10,191.6
1978-03-13,192.2
1978-03-14,188.9
1978-03-15,186.3
1978-03-16,188.3
1978-03-17,184.5
1978-03-20,178.5
1978-03-21,179.7
1978-03-22,182.9
1978-03-23,183.4
1978-03-27,185.8
1978-03-28,185.1
1978-03-29,181.7
1978-03-30,182.9
1978-03-31,186.2
1978-04-03,179.8
1978-04-04,179.2
1978-04-05,180.4
1978-04-06,182.5
1978-04-07,179.5
1978-04-10,180.5
1978-04-11,182.0
1978-04-12,181.2
1978-04-13,179.6
1978-04-14,178.3
1978-04-17,173.0
1978-04-18,174.6
1978-04-19,174.3
1978-04-20,171.4
1978-04-21,171.5
1978-04-24,168.4
1978-04-25,168.4
1978-04-26,171.4
1978-04-27,173.7
1978-04-28,172.7
1978-05-01,171.9
1978-05-02,172.8
1978-05-03,174.3
1978-05-04,176.3
1978-05-05,176.2
1978-05-08,174.7
1978-05-09,174.9
1978-05-10,177.1
1978-05-11,176.6
1978-05-12,176.6
1978-05-15,178.9
1978-05-16,179.9
1978-05-17,179.5
1978-05-18,181.4
1978-05-19,181.0
1978-05-22,182.3
1978-05-23,184.4
1978-05-24,182.0
1978-05-25,182.9
1978-05-26,182.6
1978-05-30,186.6
1978-05-31,187.0
1978-06-01,186.7
1978-06-02,185.2
1978-06-05,184.0
1978-06-06,184.3
1978-06-07,182.7
1978-06-08,184.0
1978-06-09,183.5
1978-06-12,183.3
1978-06-13,185.5
1978-06-14,185.0
1978-06-15,185.9
1978-06-16,187.5
1978-06-19,188.3
1978-06-20,187.7
1978-06-21,187.6
1978-06-22,188.0
1978-06-23,187.4
1978-06-26,186.5
1978-06-27,186.5
1978-06-28,188.9
1978-06-29,186.6
1978-06-30,186.3
1978-07-03,187.5
1978-07-05,187.6
1978-07-06,186.5
1978-07-07,189.2
1978-07-10,190.1
1978-07-11,189.5
1978-07-12,190.1
1978-07-13,189.0
1978-07-14,189.5
1978-07-17,187.5
1978-07-18,188.7
1978-07-19,190.2
1978-07-20,195.2
1978-07-21,199.4
1978-07-24,196.9
1978-07-25,198.6
1978-07-26,198.1
1978-07-27,201.3
1978-07-28,203.7
1978-07-31,206.6
1978-08-01,204.3
1978-08-02,205.2
1978-08-03,202.6
1978-08-04,206.5
1978-08-07,209.9
1978-08-08,210.8
1978-08-09,207.6
1978-08-10,212.1
1978-08-11,212.7
1978-08-14,217.0
1978-08-15,214.8
1978-08-16,214.1
1978-08-17,208.6
1978-08-18,209.7
1978-08-21,209.7
1978-08-22,206.5
1978-08-23,204.1
1978-08-24,201.8
1978-08-25,199.6
1978-08-28,199.8
1978-08-29,211.4
1978-08-30,211.6
1978-08-31,210.6
1978-09-01,215.5
1978-09-05,217.6
1978-09-06,216.5
1978-09-07,211.3
1978-09-08,210.2
1978-09-11,210.4
1978-09-12,211.5
1978-09-13,215.6
1978-09-14,214.2
1978-09-15,214.5
1978-09-18,216.3
1978-09-19,214.4
1978-09-20,219.4
1978-09-21,220.1
1978-09-22,222.8
1978-09-25,221.7
1978-09-26,219.7
1978-09-27,222.3
1978-09-28,221.4
1978-09-29,220.9
1978-10-02,223.1
1978-10-03,226.4
1978-10-04,227.0
1978-10-05,227.2
1978-10-06,225.5
1978-10-09,227.1
1978-10-10,227.9
1978-10-11,230.7
1978-10-12,226.3
1978-10-13,226.9
1978-10-16,229.6
1978-10-17,231.1
1978-10-18,230.9
1978-10-19,227.7
1978-10-20,230.0
1978-10-23,227.8
1978-10-24,229.8
1978-10-25,235.5
1978-10-26,236.5
1978-10-27,243.5
1978-10-30,251.2
1978-10-31,244.8
1978-11-01,234.8
1978-11-02,224.8
1978-11-03,218.9
1978-11-06,217.1
1978-11-08,222.3
1978-11-09,212.4
1978-11-10,214.1
1978-11-13,215.2
1978-11-14,213.0
1978-11-15,203.0
1978-11-16,203.2
1978-11-17,203.9
1978-11-20,201.8
1978-11-21,201.4
1978-11-22,205.0
1978-11-24,232.2
1978-11-27,200.4
1978-11-28,196.2
1978-11-29,195.4
1978-11-30,196.4
1978-12-01,200.1
1978-12-04,199.9
1978-12-05,199.1
1978-12-06,200.9
1978-12-07,202.2
1978-12-08,207.6
1978-12-11,206.2
1978-12-12,208.3
1978-12-13,204.6
1978-12-14,207.1
1978-12-15,208.1
1978-12-18,217.6
1978-12-19,223.7
1978-12-20,217.6
1978-12-21,217.6
1978-12-22,216.7
1978-12-26,221.6
1978-12-27,228.8
1978-12-28,229.2
1978-12-29,233.1
1979-01-02,228.2
1979-01-03,227.1
1979-01-04,231.0
1979-01-05,228.9
1979-01-08,230.9
1979-01-09,226.2
1979-01-10,227.6
1979-01-11,222.7
1979-01-12,223.4
1979-01-15,224.0
1979-01-16,230.5
1979-01-17,231.8
1979-01-18,235.2
1979-01-19,237.0
1979-01-22,235.7
1979-01-23,237.7
1979-01-24,242.7
1979-01-25,239.0
1979-01-26,240.2
1979-01-29,236.2
1979-01-30,238.0
1979-01-31,236.6
1979-02-01,235.2
1979-02-02,242.5
1979-02-05,250.4
1979-02-06,247.0
1979-02-07,257.0
1979-02-08,247.0
1979-02-09,247.3
1979-02-12,248.6
1979-02-13,241.9
1979-02-14,249.0
1979-02-15,248.0
1979-02-16,250.6
1979-02-20,252.7
1979-02-21,252.6
1979-02-22,253.8
1979-02-23,255.7
1979-02-26,252.2
1979-02-27,255.8
1979-02-28,257.5
1979-03-01,256.6
1979-03-02,247.5
1979-03-05,240.8
1979-03-06,243.9
1979-03-07,246.7
1979-03-08,244.3
1979-03-09,245.9
1979-03-12,244.3
1979-03-13,244.4
1979-03-14,244.4
1979-03-15,248.3
1979-03-16,248.0
1979-03-19,248.4
1979-03-20,243.7
1979-03-21,247.4
1979-03-22,246.6
1979-03-23,246.4
1979-03-26,251.0
1979-03-27,247.6
1979-03-28,246.9
1979-03-29,243.9
1979-03-30,243.8
1979-04-02,243.8
1979-04-03,242.8
1979-04-04,245.3
1979-04-05,243.5
1979-04-06,244.3
1979-04-09,243.2
1979-04-10,242.4
1979-04-11,235.3
1979-04-12,235.6
1979-04-16,233.1
1979-04-17,235.6
1979-04-18,242.5
1979-04-19,240.5
1979-04-20,239.0
1979-04-23,243.8
1979-04-24,244.2
1979-04-25,245.4
1979-04-26,249.2
1979-04-27,252.9
1979-04-30,253.6
1979-05-01,252.1
1979-05-02,252.8
1979-05-03,253.9
1979-05-04,254.8
1979-05-07,256.3
1979-05-08,252.2
1979-05-09,256.9
1979-05-10,257.2
1979-05-11,254.4
1979-05-14,258.9
1979-05-15,260.5
1979-05-16,263.4
1979-05-17,264.4
1979-05-18,264.8
1979-05-21,272.4
1979-05-22,270.6
1979-05-23,269.5
1979-05-24,270.4
1979-05-25,275.3
1979-05-29,274.4
1979-05-30,276.3
1979-05-31,281.1
1979-06-01,276.9
1979-06-04,279.9
1979-06-05,283.9
1979-06-06,284.3
1979-06-07,281.6
1979-06-08,284.6
1979-06-11,284.6
1979-06-12,279.4
1979-06-13,283.0
1979-06-14,281.1
1979-06-15,283.1
1979-06-18,281.2
1979-06-19,285.0
1979-06-20,282.6
1979-06-21,284.5
1979-06-22,284.6
1979-06-25,286.5
1979-06-26,281.9
1979-06-27,284.8
1979-06-28,285.0
1979-06-29,288.6
1979-07-02,289.1
1979-07-03,291.0
1979-07-05,298.2
1979-07-06,296.2
1979-07-09,298.3
1979-07-10,297.6
1979-07-11,298.5
1979-07-12,296.6
1979-07-13,296.1
1979-07-16,302.6
1979-07-17,304.5
1979-07-18,307.2
1979-07-19,306.8
1979-07-20,308.1
1979-07-23,311.6
1979-07-24,312.9
1979-07-25,310.7
1979-07-26,311.4
1979-07-27,311.6
1979-07-30,301.6
1979-07-31,291.6
1979-08-01,295.4
1979-08-02,290.3
1979-08-03,290.6
1979-08-06,285.4
1979-08-07,289.2
1979-08-08,297.9
1979-08-09,303.9
1979-08-10,307.4
1979-08-13,300.7
1979-08-14,303.4
1979-08-15,304.1
1979-08-16,304.7
1979-08-17,301.7
1979-08-20,301.3
1979-08-21,310.2
1979-08-22,314.2
1979-08-23,318.4
1979-08-24,314.4
1979-08-27,317.4
1979-08-28,320.2
1979-08-29,326.0
1979-08-30,329.2
1979-08-31,326.7
1979-09-04,330.6
1979-09-05,340.6
1979-09-06,339.0
1979-09-07,346.3
1979-09-10,348.9
1979-09-11,346.0
1979-09-12,343.3
1979-09-13,352.9
1979-09-14,354.4
1979-09-17,364.4
1979-09-18,374.4
1979-09-19,384.8
1979-09-20,381.5
1979-09-21,384.2
1979-09-24,383.2
1979-09-25,381.0
1979-09-26,389.0
1979-09-27,408.0
1979-09-28,404.5
1979-10-01,424.5
1979-10-02,421.0
1979-10-03,402.5
1979-10-04,382.5
1979-10-05,393.0
1979-10-08,374.5
1979-10-09,399.5
1979-10-10,424.5
1979-10-11,396.0
1979-10-12,404.0
1979-10-15,407.0
1979-10-16,396.0
1979-10-17,393.0
1979-10-18,393.5
1979-10-19,400.0
1979-10-22,396.8
1979-10-23,392.5
1979-10-24,402.5
1979-10-25,394.7
1979-10-26,377.7
1979-10-29,389.0
1979-10-30,393.1
1979-10-31,395.5
1979-11-01,381.8
1979-11-02,388.2
1979-11-05,392.9
1979-11-06,408.0
1979-11-07,406.6
1979-11-08,404.7
1979-11-09,401.7
1979-11-12,407.7
1979-11-13,397.2
1979-11-14,402.7
1979-11-15,398.4
1979-11-16,401.4
1979-11-19,399.0
1979-11-20,404.1
1979-11-21,405.0
1979-11-23,405.7
1979-11-26,401.0
1979-11-27,408.6
1979-11-28,422.5
1979-11-29,419.5
1979-11-30,430.5
1979-12-03,443.7
1979-12-04,438.5
1979-12-05,444.0
1979-12-06,436.7
1979-12-07,436.0
1979-12-10,446.0
1979-12-11,460.0
1979-12-12,459.3
1979-12-13,472.0
1979-12-14,474.5
1979-12-17,479.0
1979-12-18,492.0
1979-12-19,480.0
1979-12-20,481.0
1979-12-21,495.5
1979-12-26,514.3
1979-12-27,539.7
1979-12-28,541.3
1979-12-31,557.8
1980-01-02,582.8
1980-01-03,607.8
1980-01-04,628.5
1980-01-07,651.3
1980-01-08,626.3
1980-01-09,620.2
1980-01-10,617.3
1980-01-11,642.3
1980-01-14,667.3
1980-01-15,704.8
1980-01-16,754.8
1980-01-17,804.8
1980-01-18,845.0
1980-01-21,861.0
1980-01-22,811.0
1980-01-23,761.0
1980-01-24,711.0
